pupilSize,time_in_ms,time_in_ms_corrected
2390.0,244608.0,0.0
2398.0,244610.0,2.0
2401.0,244612.0,4.0
2394.0,244614.0,6.0
2396.0,244616.0,8.0
2386.0,244618.0,10.0
2374.0,244620.0,12.0
2376.0,244622.0,14.0
2391.0,244624.0,16.0
2393.0,244626.0,18.0
2389.0,244628.0,20.0
2387.0,244630.0,22.0
2387.0,244632.0,24.0
2386.0,244634.0,26.0
2399.0,244636.0,28.0
2398.0,244638.0,30.0
2390.0,244640.0,32.0
2395.0,244642.0,34.0
2395.0,244644.0,36.0
2394.0,244646.0,38.0
2383.0,244648.0,40.0
2361.0,244650.0,42.0
2362.0,244652.0,44.0
2370.0,244654.0,46.0
2386.0,244656.0,48.0
2389.0,244658.0,50.0
2372.0,244660.0,52.0
2372.0,244662.0,54.0
2374.0,244664.0,56.0
2371.0,244666.0,58.0
2367.0,244668.0,60.0
2371.0,244670.0,62.0
2376.0,244672.0,64.0
2374.0,244674.0,66.0
2366.0,244676.0,68.0
2362.0,244678.0,70.0
2357.0,244680.0,72.0
2362.0,244682.0,74.0
2368.0,244684.0,76.0
2368.0,244686.0,78.0
2361.0,244688.0,80.0
2362.0,244690.0,82.0
2362.0,244692.0,84.0
2356.0,244694.0,86.0
2356.0,244696.0,88.0
2347.0,244698.0,90.0
2340.0,244700.0,92.0
2360.0,244702.0,94.0
2376.0,244704.0,96.0
2356.0,244706.0,98.0
2336.0,244708.0,100.0
2342.0,244710.0,102.0
2360.0,244712.0,104.0
2363.0,244714.0,106.0
2360.0,244716.0,108.0
2363.0,244718.0,110.0
2362.0,244720.0,112.0
2362.0,244722.0,114.0
2355.0,244724.0,116.0
2346.0,244726.0,118.0
2342.0,244728.0,120.0
2341.0,244730.0,122.0
2344.0,244732.0,124.0
2361.0,244734.0,126.0
2361.0,244736.0,128.0
2351.0,244738.0,130.0
2338.0,244740.0,132.0
2320.0,244742.0,134.0
2325.0,244744.0,136.0
2328.0,244746.0,138.0
2325.0,244748.0,140.0
2326.0,244750.0,142.0
2335.0,244752.0,144.0
2349.0,244754.0,146.0
2352.0,244756.0,148.0
